País,Ciudad,Población,Website,Departamento,Contacto,Dirección,Teléfono,Email
France,Cote Ouest Centre Manche,22.500,,,,,,
France,Draguignan,41.000,,,,,,
France,Eurometropole de Strasbourg,500.000,,,,,,
France,Flers Agglo,53.555,,,,,,
France,Grand Chatellerault,31.284,,,,,,
France,Haut Val de Sevre,30.551,,,,,,
France,Intercom Vire au Noireau,48.674,,,,,,
France,Issy-les-Moulineaux,70.000,,,,,,
France,L Ile-Rousse,10.982,,,,,,
France,La Reunion,859.959,,,,,,
France,Les Ponts-de-Ce,12.863,,,,,,
France,Lorient Agglomeration,205.000,,,,,,
France,Marnaz,6.000,,,,,,
France,Metropole Toulon,439.542,,,,,,
France,Metropole de Lyon,1.300.000,,,,,,
France,Montpellier,311.835,,,,,,
France,PETR Selestat Alsace,77.326,,,,,,
France,PNR du Luberon,180.000,,,,,,
France,Pelussin,4.000,,,,,,
France,Perpignan Metropole,273.000,,,,,,
France,Polynesie francaise,278.786,,,,,,
France,Quesnoy-sur-Deule,7.000,,,,,,
France,Quimper Bretagne Occidentale,102.000,,,,,,
France,Quimperle Communaute,58.531,,,,,,
France,SM Transports Petit Cul de Sac Marin,32.000,,,,,,
France,Saint-Chamas,8.593,,,,,,
France,Saint-Esprit,10.422,,,,,,
France,Saint-Flour Communaute,25.000,,,,,,
France,Saint-Nazaire,73.000,,,,,,
France,Teissier,30.000,,,,,,
France,Tulle,25.700,,,,,,
United Kingdom,Bedford,158.000,,,,,,
United Kingdom,Birmingham,1.144.900,,,,,,
United Kingdom,Bristol,4.724.700,,,,,,
United Kingdom,Chorleywood,11.286,,,,,,
United Kingdom,Darlington,97.000,,,,,,
United Kingdom,Doncaster,290.000,,,,,,
United Kingdom,Duffield,5.046,,,,,,
United Kingdom,Fife,370.000,,,,,,
United Kingdom,Hampshire,1.420.000,,,,,,
United Kingdom,Hemel Hempstead,535.000,,,,,,
United Kingdom,Hertfordshire,1.200.000,,,,,,
United Kingdom,High Wycombe,92.000,,,,,,
United Kingdom,Howden,4.142,,,,,,
United Kingdom,London,9.840.740,,,,,,
United Kingdom,Luton,202.000,,,,,,
United Kingdom,Maidenhead,58.843,,,,,,
United Kingdom,Manchester,425.000,,,,,,
United Kingdom,Manchester Trafford,10.000,,,,,,
United Kingdom,Matlock,11.000,,,,,,
United Kingdom,Newcastle-upon-Tyne,270.500,,,,,,
United Kingdom,Rickmansworth,25.410,,,,,,
United Kingdom,Slough,143.184,,,,,,
United Kingdom,Stockport and Tameside,,,,,,,
United Kingdom,Swindon,175.000,,,,,,
United Kingdom,Three Rivers,94.000,,,,,,
United Kingdom,Wakefield,109.767,,,,,,
United Kingdom,West Midlands - Sandwell,283.000,,,,,,
United Kingdom,Wokingham,30.500,,,,,,
Georgia,Tbilisi,1.202.731,http://tbilisi.gov.ge,Tbilisi Transport and Urban Development Agency,Daviti Aslanishvili,"Shartava st.7, 0141 Tbilisi",(++995) 598751513,D.aslanishvili@tbilisi.gov.ge
Greece,Agios Dimitrios,71.664,,,,,,
Greece,Alexandroupoli,72.959,,,,,,
Greece,Alimos,42.872,,,,,,
Greece,Argos,26.361,,,,,,
Greece,Athens,637.700,,,,,,
Greece,Chania,159.576,,,,,,
Greece,Dytiki Samos,12.600,,,,,,
Greece,Grevena,21.421,,,,,,
Greece,Heraklion,173.993,,,,,,
Greece,Heraklion Attica,50.494,,,,,,
Greece,Ilioupoli,76.730,,,,,,
Greece,Kalamata,69.849,,,,,,
Greece,Kilkis,27.000,,,,,,
Greece,Komotini,65.243,,,,,,
Greece,Kozani,67.224,,,,,,
Greece,Lamia,70.000,,,,,,
Greece,Larissa,164.093,,,,,,
Greece,Makrychori,13.712,,,,,,
Greece,Megalopoli,80.000,,,,,,
Greece,Municipality of Ioannina,113.978,,,,,,
Greece,Nea Orestiada,33.000,,,,,,
Greece,Palaio Faliro,65.000,,,,,,
Greece,Ptolemaida,42.515,,,,,,
Greece,Rethymno,62.886,,,,,,
Greece,Rhodes,120.000,,,,,,
Greece,Serres,58.287,,,,,,
Greece,Skidra,21.000,,,,,,
Greece,Thessaloniki,1.000.000,,,,,,
Greece,Trikala,80.287,,,,,,
Greece,Tripolis,47.000,,,,,,
Croatia,Crikvenica,9.980,,,,,,
Croatia,Grad Zapresic,23.223,,,,,,
Croatia,Karlovac,49.377,,,,,,
Croatia,Koprivnica,28.580,,,,,,
Croatia,Kutina,24.600,,,,,,
Croatia,Osijek,114.616,,,,,,
Croatia,Rijeka,128.000,,,,,,
Croatia,Sibenik,31.000,,,,,,
Croatia,Varazdin,46.946,,,,,,
Croatia,Zadar,71.259,,,,,,
Croatia,Zagreb,779.145,,,,,,
Ireland,Cork,210.000,https://corkcity.ie/en/,Community Culture & Placemaking,Frank Fitzgerald,"City Hall, Anglesea Street, Cork, T12 T997",(++353) 868127751,frank_fitzgerald@corkcity.ie
Ireland,Dublin City,500.000,http://www.dublincity.ie,Environment & Transport,Lucy Hayes,"Block 2, Floor 7, Civic Offices, Wood Quay, Dublin 8, D08 RF3F",(++353) 01 874559494,lucy.hayes@dublincity.ie
Ireland,Fingal,300.000,http://www.fingal.ie,"Environment, Climate Action, Active Travel & Sport",Stephen McGinn,"Civic Offices, Grove Road, Blanchardstown, D15W638",(++353) 1871103418,Stephen.mcginn@fingal.ie
Ireland,Waterford,51.519,http://www.waterfordcouncil.ie,Roads Department,Jemma Jacob,"Menapia Building, The Mall, Waterford, X91 PK15",(++353) 872142385,jjacob@waterfordcouncil.ie
Iceland,Akureyri,20.000,https://www.akureyri.is,,Katla Eiriksdottir,"Geislagata 9, 600 Akureyri",+3546591790,katlaei@akureyri.is
Iceland,Reykjavik,120.000,http://www.reykjavik.is/samgonguvika,Department of Environment and Planning,Bjorg Helgadottir,"Borgartun 12-14, 105 Reykjavik",(++354) 4118902,bjorg.helgadottir@reykjavik.is
Italy,Airasca,3.674,,,,,,
Italy,Alba,31.131,,,,,,
Italy,Aosta,34.000,,,,,,
Italy,Ascoli Piceno,46.000,,,,,,
Italy,Avellino,52.063,,,,,,
Italy,Bari,400.000,,,,,,
Italy,Barletta,95.000,,,,,,
Italy,Bassano del Grappa,43.000,,,,,,
Italy,Bellaria Igea Marina,19.400,,,,,,
Italy,Benna,1.165,,,,,,
Italy,Bergamo,121.547,,,,,,
Italy,Bitonto,53.000,,,,,,
Italy,Bologna,380.000,,,,,,
Italy,Borgo Valsugana,7.067,,,,,,
Italy,Brescia,200.000,,,,,,
Italy,Brunico,17.000,,,,,,
Italy,Buttapietra,7.500,,,,,,
Italy,CM Cagliari,542.470,,,,,,
Italy,CM Torino,2.259.520,,,,,,
Italy,Calenzano,18.000,,,,,,
Italy,Campobasso,48.000,,,,,,
Italy,Campogalliano,8.525,,,,,,
Italy,Canegrate,12.488,,,,,,
Italy,Capurso,15.572,,,,,,
Italy,Carpi,72.876,,,,,,
Italy,Casola di Napoli,4.000,,,,,,
Italy,Cassano d Adda,19.662,,,,,,
Italy,Castellaneta,15.975,,,,,,
Italy,Catania,300.000,,,,,,
Italy,Ceriano Laghetto,6.714,,,,,,
Italy,Cesena,96.885,,,,,,
Italy,Chiampo,13.000,,,,,,
Italy,Chieri,36.300,,,,,,
Italy,Collegno,48.000,,,,,,
Italy,Crema,34.264,,,,,,
Italy,Crevalcore,14.000,,,,,,
Italy,Cuneo,55.794,,,,,,
Italy,Endine Gaiano,3.459,,,,,,
Italy,Faenza,60.000,,,,,,
Italy,Fano,59.962,,,,,,
Italy,Ferrara,133.155,,,,,,
Italy,Fiorano Modenese,16.742,,,,,,
Italy,Firenze,366.767,,,,,,
Italy,Fossacesia,6.300,,,,,,
Italy,Galliera,5.608,,,,,,
Italy,Genova,566.410,,,,,,
Italy,Ginosa,22.582,,,,,,
Italy,Gioia del Colle,27.600,,,,,,
Italy,Grosseto,81.321,,,,,,
Italy,Ivrea,23.647,,,,,,
Italy,Jesi,39.800,,,,,,
Italy,L Aquila,60.000,,,,,,
Italy,Latiano,14.000,,,,,,
Italy,Lecce,95.000,,,,,,
Italy,Legnano,60.303,,,,,,
Italy,Livorno,158.371,,,,,,
Italy,Locate di Triulzi,10.145,,,,,,
Italy,Lucca,88.000,,,,,,
Italy,Mantova,48.770,,,,,,
Italy,Marcon,17.800,,,,,,
Italy,Martina Franca,48.877,,,,,,
Italy,Milano,1.407.044,,,,,,
Italy,Mirandola,23.900,,,,,,
Italy,Mirano,27.252,,,,,,
Italy,Modena,183.763,,,,,,
Italy,Monte Porzio Catone,10.000,,,,,,
Italy,Morro d Alba,1.900,,,,,,
Italy,Napoli,909.018,,,,,,
Italy,Nichelino,45.802,,,,,,
Italy,Novara,103.971,,,,,,
Italy,Occhiobello,12.000,,,,,,
Italy,Olbia,62.988,,,,,,
Italy,Padova,210.000,,,,,,
Italy,Palermo,673.735,,,,,,
Italy,Parghelia,1.270,,,,,,
Italy,Parma,191.734,,,,,,
Italy,Pavia,72.000,,,,,,
Italy,Pescara,119.000,,,,,,
Italy,Piacenza,103.478,,,,,,
Italy,Pisa,90.960,,,,,,
Italy,Pont Canavese,3.032,,,,,,
Italy,Procida,10.226,,,,,,
Italy,Ravenna,156.742,,,,,,
Italy,Reggio Emilia,171.000,,,,,,
Italy,Rimini,148.830,,,,,,
Italy,Riva del Garda,17.914,,,,,,
Italy,Rivoli,47.000,,,,,,
Italy,Rocca San Giovanni,2.300,,,,,,
Italy,Roccasicura,550,,,,,,
Italy,Roma,2.767.000,,,,,,
Italy,Rosa,14.500,,,,,,
Italy,San Dona di Piave,42.131,,,,,,
Italy,San Giovanni in Persiceto,28.000,,,,,,
Italy,San Possidonio,5.000,,,,,,
Italy,Sant Agata Bolognese,7.376,,,,,,
Italy,Santa Maria di Sala,17.900,,,,,,
Italy,Sapri,6.316,,,,,,
Italy,Sassoferrato,6.823,,,,,,
Italy,Settimo Torinese,47.000,,,,,,
Italy,TPL Como Lecco Varese,1.805.000,,,,,,
Italy,Taranto,198.000,,,,,,
Italy,Terracina,46.131,,,,,,
Italy,Torino,886.837,,,,,,
Italy,Torre del Greco,79.294,,,,,,
Italy,Tortona,27.246,,,,,,
Italy,Trani,54.795,,,,,,
Italy,Trento,116.000,,,,,,
Italy,Trieste,198.134,,,,,,
Italy,Udine,99.050,,,,,,
Italy,Vadena,1.127,,,,,,
Italy,Vaglio Basilicata,1.860,,,,,,
Italy,Venezia,264.579,,,,,,
Italy,Vicenza,114.000,,,,,,
Italy,Zugliano,6.909,,,,,,
Japan,Fukui,270.000,http://cfd-fukui.roba.iinaa.net/,NPO Fukui LRT Machizukuri,Hiroshi Hayashi,"Fukui, 918-8031",(++81) 0776 25 7968,roba@mbh.nifty.com
Japan,Hino-cho,20.555,https://www.town.shiga-hino.lg.jp/,Transportation & Environment Policy,Shimada Chiho,"Hino-cho, Shiga, 5291698",(++81) 0748526523,koutsu@town.shiga-hino.lg.jp
Japan,Kanazawa,465.700,http://www4.city.kanazawa.lg.jp/index.html,Transportation Policy Division,Takashi Murayama,"Kanazawa, 920-8577",(++81) 762202371,koutsuu@city.kanazawa.lg.jp
Japan,Osaka,2.697.724,https://cyclepicnic.wordpress.com/,Bicycle Culture Townmaking Association,Itaru Fujie,"Nishiyodogawa, Osaka, 555-0013",(++81) 06-6475-8885,fujie@aozora.or.jp
Japan,"Suginami Ward, Tokyo",577.236,https://www.city.suginami.tokyo.jp,Urban Development Dept.,Transportation Planning,"Suginami, Tokyo, 166-8570",(++81) 03-5307-0793,koutsu-kikaku@city.suginami.lg.jp
Japan,Zushi,56.138,http://www.city.zushi.kanagawa.jp/,Pedestrian & Bicycle Town Association,Morihiro Tani,"Kamakura, Kanagawa, 248-0003",,virgo0603@gmail.com
Kosovo,Fushe Kosova,34.827,https://kk.rks-gov.net/fushekosove/,Deparment of Urbanisem,Adnan Bullatovci,"Komuna e Fushe-Kosoves, 12000",038/ 200 40535,adnan.bullatovci@rks-gov.net
Kosovo,Hani i Elezit,8.533,https://haniielezit.rks-gov.net/,Directorate For Cadastric Urbanization And Environmental Protection,Fatbardha Bushi,"Rruga Nuri Bushi, nr.2, 71510 Hani i Elezit",+38344 227 955,fatbardha.h.bushi@rks-gov.net
Kosovo,Istog,33.066,https://istog.rks-gov.net/,Directorate For Cadastric Urbanization,Burbuqe Pepaj,"Rr.Fadil Ferati, 31000 Istog",+38346261178,Burbuqe.Pepaj@rks-gov.net
Kosovo,Junik,10.000,https://kk.rks-gov.net/junik/,Department for Public Services and Inspection,Demokrat Ganijaj,"Komuna e Junikut, 51050",(++381) 049 409 100,demokrat.ganijaj@rks-gov.net
Kosovo,Prishtina,227.154,https://kk.rks-gov.net/prishtine/,Urban planing,Fatbardha Mehmetukaj,"Rr. Nora e Hotit, Lagjja Arberia, 10000 Prishtina",(++381) 44/317-102,fatbardha.mehmetukaj@rks-gov.net
Kosovo,Prizren,200.000,http://kk.rks-gov.net/prizren/,Directory of Public services,Muhamet Bajrami,"Str. Remzi Ademaj, nn, 20000 Prizren",+37744740433,muhamet.i.bajrami@rks-gov.net
Lithuania,Akmenes rajonas,19.843,,,,,,
Lithuania,Alytus,50.477,,,,,,
Lithuania,Birzai,23.540,,,,,,
Lithuania,Jonava,41.248,,,,,,
Lithuania,Joniskio rajonas,20.289,,,,,,
Lithuania,Kalvarija,9.952,,,,,,
Lithuania,Kedainiai,23.323,,,,,,
Lithuania,Klaipeda,160.885,,,,,,
Lithuania,Klaipedos rajonas,69.000,,,,,,
Lithuania,Krakes,649,,,,,,
Lithuania,Kupiskis,6.000,,,,,,
Lithuania,Lazdijai,19.827,,,,,,
Lithuania,Mazeikiai,52.000,,,,,,
Lithuania,Naujoji Akmene,8.057,,,,,,
Lithuania,Panevezio miestas,85.878,,,,,,
Lithuania,Prienai,8.736,,,,,,
Lithuania,Rutele,17.031,,,,,,
Lithuania,Siauliai,118.907,,,,,,
Lithuania,Silale,4.556,,,,,,
Lithuania,Silute,38.203,,,,,,
Lithuania,Sirvintu rajonas,5.802,,,,,,
Lithuania,Skuodas,5.171,,,,,,
Lithuania,Taurage,21.520,,,,,,
Lithuania,Trakai,5.912,,,,,,
Lithuania,Ukmerge,36.434,,,,,,
Lithuania,Utena,42.025,,,,,,
Lithuania,Vilkaviskis,33.270,,,,,,
Lithuania,Vilnius,600.000,,,,,,
Lithuania,Visaginas,19.035,,,,,,
Luxembourg,AC Hesperange,17.119,,,,,,
Luxembourg,Bettembourg,11.826,,,,,,
Luxembourg,Biissen,3.502,,,,,,
Luxembourg,Diddeleng,22.500,,,,,,
Luxembourg,Ell,1.665,,,,,,
Luxembourg,Esch-Uelzecht,33.286,,,,,,
Luxembourg,Ettelbruck,8.700,,,,,,
Luxembourg,Ierpeldeng-Sauer,2.467,,,,,,
Luxembourg,Lentgen,3.482,,,,,,
Luxembourg,Mertert,5.557,,,,,,
Luxembourg,Peiteng,15.567,,,,,,
Luxembourg,Reiser,7.000,,,,,,
Luxembourg,Scheffleng,11.600,,,,,,
Luxembourg,Schetter,4.147,,,,,,
Luxembourg,Strassen,10.631,,,,,,
Luxembourg,Ville de Luxembourg,124.528,,,,,,
Luxembourg,Weiler-la-Tour,2.500,,,,,,
Latvia,Jurmala,60.378,http://www.jurmala.lv,Jurmalas Attistibas parvaldes Mobilitates nodala,Katrina Spurele,"Straumes iela 1A, Jurmala, LV-2015",(++371) 25643330,katrina.spurele@jurmala.lv
Latvia,Riga,621.369,https://www.riga.lv/lv,Department of External Communication of Riga City Council,Lelde Rudzika,"Ratslaukums 1, Centra rajons, Riga, LV-1050",(++371) 29393211,lelde.rudzika@riga.lv
Moldova,Chisinau,832.900,http://www.chisinau.md,City Hall of Chisinau Municipality,Ilie Ceban,"83, Stefan cel Mare bd., Chisinau, MD-2004",(++373) 22201514,primaria@pmc.md
Moldova,Ungheni,30.000,https://ungheni.md,Culture Sport and Youth,Atamuratov Marina,"Stefan cel Mare 79 ap 42, 3600 Ungheni",(++373) 78201203,
Montenegro,Bar,42.000,http://bar.me,Sekretarijat za komunalno stambene poslove,Ljubisa Tadic,"Bulevar revolucije 1, 85000 Bar",(++382) 67634607,ljubisa.tadic@bar.me
Montenegro,Podgorica,200.000,http://www.podgorica.me,International Cooperation Office,Teodora Kusovac,"Njegoseva 13, Podgorica 81000",(++382) 68101333,teodora.kusovac@podgorica.me
Montenegro,Tivat,17.000,https://opstinativat.me,Mayor's Office,Branka Celanovic,85320 Tivat,,pr@opstinativat.me
North Macedonia,Bitola,85.164,http://bitola.gov.mk/,Economic Development,Emilija Sarafska,"bul.1 Maj br.61, 7000 Bitola",(++389) 75600088,
North Macedonia,Kavadarci,35.700,http://www.kavadarci.gov.mk/,Inspection Oversight,Dragan Ramov,"Ploshtad Marshal Tito, 1430 Kavadarci",(++389) 72 307 241,
North Macedonia,Kocani,38.092,http://www.kocani.gov.mk/,Municipality of Kocani,Zaklina Paunovska-Angjelkovic,"Rade Kratovce br.1, 2300 Kocani",(++389) 078 354 079,paun.angel@kocani.gov.mk
North Macedonia,Prilep,69.025,http://www.prilep.gov.mk/,Local Economic Development,Vineta Ivanoska,"Prilepski braniteli 1, 7500 Prilep",(++389) 78 358 961,vineta.ivanoska@prilep.gov.mk
North Macedonia,Struga,50.980,http://www.struga.gov.mk/,Local Economic Development,Dragi Biceski,"Vlado Maleski str., 6330 Struga",(++389) 46 781 335,d.biceski@struga.gov.mk
North Macedonia,Strumica,33.825,https://strumica.gov.mk/,Municipality of Strumica,Nada Mihajlova,"ul Leninova No.15, 2400 Strumica",+38970760900,nada.mihajlova@strumica.gov.mk
North Macedonia,Veles,43.716,http://www.veles.gov.mk/,European Integration and Local Economic Development,Slavica Gajdova,"Panko Brashnar No.1, 1400 Veles",(++389) 70609495,slavica.gajdova@veles.gov.mk
Malta,Hal Qormi,18.000,http://www.qormilc.gov.mt,Local Council,Fiona Borg Lewis,"392 Triq il-Vittorja, Hal Qormi, Malta, QRM 2507",+356 7949 1238,Info@fionaborglewis.mt
Mexico,Chimalhuacan,800.000,http://chimalhuacan.gob.mx,Transito y Movilidad,Direccion de Transito Vialidad y Movilidad,"Acocili sin numero, 56236 Chimalhuacan",+525620881650,
Mexico,San Pedro Garza Garcia,132.169,https://www.sanpedro.gob.mx,Direccion de Movilidad,Ricardo Adrian Tovar Ramirez,"Independencia 233, 66200 San Pedro Garza Garcia",(++52) 8184004612,
Netherlands,Amsterdam,932.000,http://www.amsterdam.nl,Department of Transportation and Public Space,Ivo Frantzen,"Amstel 1, 1011PN, Amsterdam",,i.frantzen@amsterdam.nl
Netherlands,Den Haag,565.000,http://www.denhaag.nl,,Manon Bos,"Gemeente Den Haag, Spui 70, 2511 BT Den Haag",,manon.bos@denhaag.nl
Norway,Bergen,280.000,http://www.bergen.kommune.no,Department of urban development,Einar Grieg,"P.O.Box 7700, 5020 Bergen",(++47) 90072543,einar.grieg@bergen.kommune.no
Norway,Hamar,35.000,http://www.hamar.kommune.no,Miljo og klima,Lise Urset,"Vangsvegen 51, 2317 Hamar",(++47) 98470980,lise.urset@hamar.kommune.no
Norway,Oygarden,40.000,https://www.oygarden.kommune.no,"Culture, sports and leisure",Unni Sorensen,"Foldnesvegen 1, 5354 Oygarden",(++47) 56160000,unni.sorensen@oygarden.kommune.no
Norway,Stavanger,132.000,http://www.stavanger.kommune.no,Bymiljo og utbygging,Imme Dirks Eskeland,"Postboks 8001, 4068 Stavanger",(++47) 51508485,imme.dirks.eskeland@stavanger.kommune.no
Peru,Pichari,40.000,https://munipichari.gob.pe,Cusco,Darwin Lino Quispe Loayza,"Av. Heroes del Vraem S/n, 08850 Pichari",(++51) 980875502,xtammdx@gmail.com
Peru,Piura,599.207,http://www.gob.pe/munipiura,Piura,Gerardo Novillo Gonzales,"Jr. Ayacucho 377, Centro Civico, 20000 Piura",(++51) 913448923,gnovillo@munipiura.gob.pe
Peru,Santa Maria del Mar,1.700,http://munisantamariadelmar.gob.pe,Lima,Gianmarco Mendoza,"Av. Sardinero 100, Santa Maria del Mar",(++51) 974612339,gianmendozam@gmail.com
Peru,Trujillo,970.000,http://tmt.gob.pe,Transportes Metropolitanos de Trujillo,Victor Hugo Del Carpio Sedano,"Calle Paraguay 192, Urb. El Recreo, Trujillo",(++51) 956922944,gerenciageneral@tmt.gob.pe
Portugal,Agueda,46.131,,,,,,
Portugal,Albergaria-a-Velha,25.252,,,,,,
Portugal,Alcanena,13.868,,,,,,
Portugal,Alcochete,17.565,,,,,,
Portugal,Alenquer,44.442,,,,,,
Portugal,Almada,88.202,,,,,,
Portugal,Almeirim,22.000,,,,,,
Portugal,Alter do Chao,3.044,,,,,,
Portugal,Amarante,52.131,,,,,,
Portugal,Ansiao,11.642,,,,,,
Portugal,Arganil,12.145,,,,,,
Portugal,Avis,1.840,,,,,,
Portugal,Azambuja,21.814,,,,,,
Portugal,Barcelos,116.752,,,,,,
Portugal,Barreiro,80.000,,,,,,
Portugal,Braga,192.494,,,,,,
Portugal,Caldas da Rainha,25.314,,,,,,
Portugal,Camara de Lobos,32.162,,,,,,
Portugal,Castelo Branco,52.272,,,,,,
Portugal,Castro Verde,6.900,,,,,,
Portugal,Celorico da Beira,7.693,,,,,,
Portugal,Celorico de Basto,17.666,,,,,,
Portugal,Chaves,37.623,,,,,,
Portugal,Coimbra,143.396,,,,,,
Portugal,Coruche,19.000,,,,,,
Portugal,Covilha,47.127,,,,,,
Portugal,Entroncamento,22.000,,,,,,
Portugal,Evora,56.000,,,,,,
Portugal,Fafe,50.633,,,,,,
Portugal,Faro,583.051,,,,,,
Portugal,Figueira da Foz,62.600,,,,,,
Portugal,Figueira de Castelo Rodrigo,5.150,,,,,,
Portugal,Fornos de Algodres,4.989,,,,,,
Portugal,Funchal,111.892,,,,,,
Portugal,Gois,3.811,,,,,,
Portugal,Gouveia,12.222,,,,,,
Portugal,Guarda,40.126,,,,,,
Portugal,Guimaraes,156.849,,,,,,
Portugal,Ilhavo,39.235,,,,,,
Portugal,Lagos,31.000,,,,,,
Portugal,Lajes do Pico,4.342,,,,,,
Portugal,Lisboa,507.220,,,,,,
Portugal,Loule,70.260,,,,,,
Portugal,Loures,209.442,,,,,,
Portugal,Lourinha,8.797,,,,,,
Portugal,Lousa,17.606,,,,,,
Portugal,Machico,21.000,,,,,,
Portugal,Mafra,86.515,,,,,,
Portugal,Maia,135.306,,,,,,
Portugal,Marinha Grande,39.032,,,,,,
Portugal,Matosinhos,176.000,,,,,,
Portugal,Mealhada,24.952,,,,,,
Portugal,Mirandela,25.000,,,,,,
Portugal,Monchique,5.423,,,,,,
Portugal,Montijo,22.915,,,,,,
Portugal,Mortagua,8.963,,,,,,
Portugal,Mourao,1.542,,,,,,
Portugal,Nazare,10.300,,,,,,
Portugal,Oliveira de Azemeis,70.000,,,,,,
Portugal,Oliveira do Bairro,23.028,,,,,,
Portugal,Ourem,44.576,,,,,,
Portugal,Palmela,53.352,,,,,,
Portugal,Penacova,13.119,,,,,,
Portugal,Penafiel,69.687,,,,,,
Portugal,Pombal,55.217,,,,,,
Portugal,Ponta Delgada,68.809,,,,,,
Portugal,Ponte de Sor,8.958,,,,,,
Portugal,Povoa de Lanhoso,21.886,,,,,,
Portugal,Povoa de Varzim,62.785,,,,,,
Portugal,Praia da Vitoria,19.482,,,,,,
Portugal,Ribeira Grande,32.112,,,,,,
Portugal,Santa Cruz da Graciosa,4.267,,,,,,
Portugal,Santa Cruz das Flores,2.289,,,,,,
Portugal,Santa Maria da Feira,136.715,,,,,,
Portugal,Santo Tirso,71.530,,,,,,
Portugal,Sao Joao da Madeira,21.102,,,,,,
Portugal,Seia,24.000,,,,,,
Portugal,Seixal,166.525,,,,,,
Portugal,Serta,14.748,,,,,,
Portugal,Sever do Vouga,11.069,,,,,,
Portugal,Silves,36.174,,,,,,
Portugal,Sines,12.184,,,,,,
Portugal,Tavira,15.154,,,,,,
Portugal,Torres Vedras,20.000,,,,,,
Portugal,Trofa,38.612,,,,,,
Portugal,Vagos,22.889,,,,,,
Portugal,Valongo,101.464,,,,,,
Portugal,Vendas Novas,9.652,,,,,,
Portugal,Viana do Castelo,39.000,,,,,,
Portugal,Vila Franca de Xira,136.866,,,,,,
Portugal,Vila Nova de Famalicao,133.832,,,,,,
Portugal,Vila Nova de Poiares,7.141,,,,,,
Portugal,Vila Real,52.000,,,,,,
Portugal,Vila Real de Santo Antonio,18.824,,,,,,
Portugal,Vila Vicosa,4.635,,,,,,
Portugal,Vila de Rei,3.323,,,,,,
Romania,Aiud,22.934,,,,,,
Romania,Bacau,136.087,,,,,,
Romania,Bals,15.500,,,,,,
Romania,Belin,3.300,,,,,,
Romania,Bistrita,78.877,,,,,,
Romania,Brasov,237.500,,,,,,
Romania,Costesti,2.950,,,,,,
Romania,Cristuru Secuiesc,8.797,,,,,,
Romania,Darmanesti,14.000,,,,,,
Romania,Gradinari,3.200,,,,,,
Romania,Isaccea,5.026,,,,,,
Romania,Mateesti,2.898,,,,,,
Romania,Ramnicu Valcea,98.776,,,,,,
Romania,Roman,48.000,,,,,,
Romania,Rosiori de Vede,22.294,,,,,,
Romania,Sibiu,140.000,,,,,,
Romania,Targu Ocna,13.800,,,,,,
Romania,Tulcea,65.624,,,,,,
Romania,Videle,10.300,,,,,,
Serbia,Aleksinac,43.000,,,,,,
Serbia,Backa Palanka,60.000,,,,,,
Serbia,Bajina Basta,13.500,,,,,,
Serbia,Bela Palanka,12.126,,,,,,
Serbia,Grad Vranje,75.258,,,,,,
Serbia,Gradska opstina Vracar,57.000,,,,,,
Serbia,Kanjiza,20.000,,,,,,
Serbia,Kladovo,18.000,,,,,,
Serbia,Kragujevac,171.186,,,,,,
Serbia,Krusevac,113.951,,,,,,
Serbia,Kula,17.866,,,,,,
Serbia,Leskovac,123.950,,,,,,
Serbia,Nis,255.518,,,,,,
Serbia,Opstina Topola,19.500,,,,,,
Serbia,Plandiste,8.957,,,,,,
Serbia,Presevo,264,,,,,,
Serbia,Sombor,72.800,,,,,,
Serbia,Srbobran,15.337,,,,,,
Serbia,Sremska Mitrovica,73.000,,,,,,
Serbia,Svilajnac,20.141,,,,,,
Serbia,Vranjska Banja,10.842,,,,,,
Ukraine,Chernihiv,285.821,https://chernigiv-rada.gov.ua/,Transport Infrastructure and Communication Dept.,Oleksandr Ryzhiy,"Shevchenka st. 50, 14000 Chernihiv",(++380) 462675013,transport@chernigiv-rada.gov.ua
Ukraine,Chernivtsi,270.000,http://www.city.cv.ua/,Department of urban planning and architecture,Bohdan Staryk,"1, Central square, 58000 Chernivtsi",(++380) 932319531,bstaryk@gmail.com
Ukraine,Irshava,9.259,https://irshavaotg.gov.ua/,Economic Development and Investment Dept.,Vira Hlushko,"Narodna sq. 2, 90100 Irshava",(++380) 680889511,sektorekonomir@gmail.com
Ukraine,Kharkiv,1.300.000,https://www.city.kharkiv.ua/,Department of Construction and Roads,Matias Volodymyr,"Konstytutsii sq. 7, 61003 Kharkiv",,
Ukraine,Lviv,750.000,https://city-adm.lviv.ua/,Transport Department,Orest Oleskiv,"Akad. Sakharova str. 2, 79012 Lviv",,lviv.mobility@gmail.com
Ukraine,Poltava,312.000,http://rada-poltava.gov.ua/,Institute of City Development,Oleksiy Dovhal,"Nebesnoi Sotni st. 1/23, 36000 Poltava",(++380) 504097201,irm2030poltava@gmail.com
Ukraine,Uzhhorod,115.164,http://rada-uzhgorod.gov.ua/,Department of business management and economy,Pavlo Logvinov,"Poshtova sq. 3, 88000 Uzhhorod",(++380) 0312 613176,uep@rada-uzhgorod.gov.ua
